COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL00788,T015,T080,5,country,China,China,same time,2021-2022,unverified,2026-06-07
COL00789,T015,T086,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL00790,T015,T090,1,school,SCH015,Canadian International School of Hong Kong,same time,2020-2022,unverified,2026-06-07
COL00791,T015,T091,5,country,China,China,same time,2021-2022,mutual,2026-06-07
COL00792,T015,T092,1,school,SCH015,Canadian International School of Hong Kong,same time,2018-2018,mutual,2026-06-07
COL00793,T015,T095,3,city,"Hong Kong, China","Hong Kong, China",same time,2018-2022,unverified,2026-06-07
COL00794,T015,T101,5,country,China,China,same time,2018-2021,unverified,2026-06-07
COL00795,T015,T105,6,country,China,China,different time,2018-2022 / 2009-2014,unverified,2026-06-07
COL00796,T015,T106,6,country,China,China,different time,2018-2022 / 2006-2010,unverified,2026-06-07
COL00797,T015,T108,5,country,China,China,same time,2018-2020,mutual,2026-06-07
COL00798,T015,T109,5,country,China,China,same time,2018-2021,unverified,2026-06-07
COL00799,T015,T112,5,country,China,China,same time,2018-2022,unverified,2026-06-07
COL00800,T015,T114,5,country,China,China,same time,2018-2018,unverified,2026-06-07
COL00801,T015,T115,1,school,SCH015,Canadian International School of Hong Kong,same time,2018-2019,one-sided,2026-06-07
COL00802,T015,T116,4,city,"Hong Kong, China","Hong Kong, China",different time,2018-2022 / 2010-2012,unverified,2026-06-07
COL00803,T015,T117,2,school,SCH015,Canadian International School of Hong Kong,different time,2018-2022 / 2013-2017,unverified,2026-06-07
COL00804,T015,T120,5,country,China,China,same time,2019-2022,unverified,2026-06-07
COL00805,T015,T123,6,country,China,China,different time,2018-2022 / 2000-2004,unverified,2026-06-07
COL00806,T015,T125,5,country,China,China,same time,2020-2022,unverified,2026-06-07
COL00807,T015,T129,1,school,SCH015,Canadian International School of Hong Kong,same time,2018-2020,mutual,2026-06-07
COL00808,T015,T131,6,country,China,China,different time,2018-2022 / 2010-2015,unverified,2026-06-07
COL00809,T015,T134,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL00810,T015,T137,6,country,China,China,different time,2018-2022 / 2006-2009,mutual,2026-06-07
COL00811,T015,T138,3,city,"Hong Kong, China","Hong Kong, China",same time,2018-2021,unverified,2026-06-07
COL00812,T015,T139,5,country,China,China,same time,2021-2022,one-sided,2026-06-07
COL00813,T015,T142,5,country,China,China,same time,2018-2019,unverified,2026-06-07
COL00814,T015,T143,6,country,China,China,different time,2018-2022 / 2007-2012,mutual,2026-06-07
COL00815,T015,T144,5,country,China,China,same time,2021-2022,unverified,2026-06-07
COL00816,T015,T149,5,country,China,China,same time,2018-2018,unverified,2026-06-07
COL00817,T016,T019,6,country,China,China,different time,2022-2026 / 2013-2015,unverified,2026-06-07
COL00818,T016,T022,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2016-2016,mutual,2026-06-07
COL00819,T016,T025,6,country,China,China,different time,2022-2026 / 2008-2010,unverified,2026-06-07
COL00820,T016,T031,5,country,China,China,same time,2022-2022,unverified,2026-06-07
COL00821,T016,T034,2,school,SCH009,Bangkok Patana School,different time,2014-2016 / 2007-2012,unverified,2026-06-07
COL00822,T016,T035,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2000-2003,unverified,2026-06-07
COL00823,T016,T038,2,school,SCH015,Canadian International School of Hong Kong,different time,2022-2026 / 2015-2020,unverified,2026-06-07
COL00824,T016,T041,1,school,SCH015,Canadian International School of Hong Kong,same time,2022-2023,unverified,2026-06-07
COL00825,T016,T043,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2023-2026,unverified,2026-06-07
COL00826,T016,T045,1,school,SCH036,American International School of Lagos,same time,2021-2021,unverified,2026-06-07
COL00827,T016,T049,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,unverified,2026-06-07
COL00828,T016,T051,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,unverified,2026-06-07
COL00829,T016,T052,5,country,China,China,same time,2022-2023,unverified,2026-06-07
COL00830,T016,T054,6,country,China,China,different time,2022-2026 / 2010-2014,unverified,2026-06-07
COL00831,T016,T055,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2018-2020,unverified,2026-06-07
COL00832,T016,T056,5,country,China,China,same time,2022-2025,unverified,2026-06-07
COL00833,T016,T057,6,country,China,China,different time,2022-2026 / 2005-2009,mutual,2026-06-07
COL00834,T016,T060,5,country,China,China,same time,2022-2024,unverified,2026-06-07
COL00835,T016,T061,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2016,unverified,2026-06-07
COL00836,T016,T062,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2016-2016,unverified,2026-06-07
COL00837,T016,T066,5,country,China,China,same time,2022-2026,unverified,2026-06-07
COL00838,T016,T067,6,country,China,China,different time,2022-2026 / 2017-2021,unverified,2026-06-07
COL00839,T016,T069,5,country,China,China,same time,2022-2026,unverified,2026-06-07
COL00840,T016,T071,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,mutual,2026-06-07
COL00841,T016,T072,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2014,unverified,2026-06-07
COL00842,T016,T073,6,country,China,China,different time,2022-2026 / 2009-2013,unverified,2026-06-07
COL00843,T016,T074,1,school,SCH036,American International School of Lagos,same time,2017-2018,unverified,2026-06-07
COL00844,T016,T076,6,country,China,China,different time,2022-2026 / 2012-2016,one-sided,2026-06-07
COL00845,T016,T077,1,school,SCH036,American International School of Lagos,same time,2020-2021,mutual,2026-06-07
COL00846,T016,T078,5,country,China,China,same time,2022-2025,unverified,2026-06-07
COL00847,T016,T080,1,school,SCH036,American International School of Lagos,same time,2018-2021,unverified,2026-06-07
COL00848,T016,T081,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2015,unverified,2026-06-07
COL00849,T016,T084,2,school,SCH036,American International School of Lagos,different time,2017-2021 / 2011-2015,unverified,2026-06-07
COL00850,T016,T085,2,school,SCH036,American International School of Lagos,different time,2017-2021 / 2022-2026,mutual,2026-06-07
COL00851,T016,T086,6,country,China,China,different time,2022-2026 / 2017-2020,unverified,2026-06-07
COL00852,T016,T088,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2016-2016,unverified,2026-06-07
COL00853,T016,T090,1,school,SCH015,Canadian International School of Hong Kong,same time,2022-2026,unverified,2026-06-07
COL00854,T016,T091,5,country,China,China,same time,2022-2023,one-sided,2026-06-07
COL00855,T016,T092,2,school,SCH015,Canadian International School of Hong Kong,different time,2022-2026 / 2016-2018,unverified,2026-06-07
COL00856,T016,T094,2,school,SCH009,Bangkok Patana School,different time,2014-2016 / 2021-2026,unverified,2026-06-07
COL00857,T016,T095,3,city,"Hong Kong, China","Hong Kong, China",same time,2022-2022,unverified,2026-06-07
COL00858,T016,T100,2,school,SCH009,Bangkok Patana School,different time,2014-2016 / 2019-2022,unverified,2026-06-07
COL00859,T016,T101,6,country,China,China,different time,2022-2026 / 2016-2021,unverified,2026-06-07
COL00860,T016,T102,1,school,SCH036,American International School of Lagos,same time,2017-2018,unverified,2026-06-07
COL00861,T016,T105,6,country,China,China,different time,2022-2026 / 2009-2014,unverified,2026-06-07
COL00862,T016,T106,6,country,China,China,different time,2022-2026 / 2006-2010,unverified,2026-06-07
COL00863,T016,T107,1,school,SCH009,Bangkok Patana School,same time,2016-2016,unverified,2026-06-07
COL00864,T016,T108,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2014,unverified,2026-06-07
COL00865,T016,T109,6,country,China,China,different time,2022-2026 / 2018-2021,one-sided,2026-06-07
COL00866,T016,T110,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2017-2019,unverified,2026-06-07
COL00867,T016,T112,5,country,China,China,same time,2022-2022,unverified,2026-06-07
COL00868,T016,T114,6,country,China,China,different time,2022-2026 / 2014-2018,unverified,2026-06-07
COL00869,T016,T115,2,school,SCH015,Canadian International School of Hong Kong,different time,2022-2026 / 2015-2019,one-sided,2026-06-07
COL00870,T016,T116,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2017-2020,unverified,2026-06-07
COL00871,T016,T117,2,school,SCH015,Canadian International School of Hong Kong,different time,2022-2026 / 2013-2017,unverified,2026-06-07
COL00872,T016,T119,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2022-2026,unverified,2026-06-07
COL00873,T016,T120,5,country,China,China,same time,2022-2023,unverified,2026-06-07
COL00874,T016,T123,1,school,SCH036,American International School of Lagos,same time,2017-2019,unverified,2026-06-07
COL00875,T016,T124,1,school,SCH036,American International School of Lagos,same time,2017-2021,unverified,2026-06-07
COL00876,T016,T125,5,country,China,China,same time,2022-2022,mutual,2026-06-07
COL00877,T016,T129,2,school,SCH009,Bangkok Patana School,different time,2014-2016 / 2020-2026,unverified,2026-06-07
COL00878,T016,T130,1,school,SCH036,American International School of Lagos,same time,2020-2021,unverified,2026-06-07
COL00879,T016,T131,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2016-2016,unverified,2026-06-07
COL00880,T016,T134,6,country,China,China,different time,2022-2026 / 2018-2020,unverified,2026-06-07
COL00881,T016,T135,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2007-2010,unverified,2026-06-07
COL00882,T016,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2014-2016 / 2009-2012,one-sided,2026-06-07
COL00883,T016,T138,1,school,SCH009,Bangkok Patana School,same time,2014-2016,unverified,2026-06-07
COL00884,T016,T139,5,country,China,China,same time,2022-2026,one-sided,2026-06-07
COL00885,T016,T141,1,school,SCH036,American International School of Lagos,same time,2017-2021,unverified,2026-06-07
COL00886,T016,T142,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2014-2014,one-sided,2026-06-07
COL00887,T016,T143,1,school,SCH009,Bangkok Patana School,same time,2014-2016,unverified,2026-06-07
COL00888,T016,T144,5,country,China,China,same time,2022-2023,unverified,2026-06-07
COL00889,T016,T145,1,school,SCH036,American International School of Lagos,same time,2018-2020,one-sided,2026-06-07
COL00890,T016,T148,1,school,SCH036,American International School of Lagos,same time,2017-2017,unverified,2026-06-07
COL00891,T016,T149,6,country,China,China,different time,2022-2026 / 2014-2018,unverified,2026-06-07
COL00892,T017,T020,1,school,SCH012,Cairo American College,same time,2018-2021,mutual,2026-06-07
COL00893,T017,T021,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2021-2023,unverified,2026-06-07
COL00894,T017,T025,1,school,SCH001,American School of Dubai,same time,2015-2015,unverified,2026-06-07
COL00895,T017,T026,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2019-2022,unverified,2026-06-07
COL00896,T017,T027,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2018,unverified,2026-06-07
COL00897,T017,T028,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2021 / 2022-2026,unverified,2026-06-07
COL00898,T017,T032,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2021-2026,mutual,2026-06-07
COL00899,T017,T033,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2021-2026,unverified,2026-06-07
COL00900,T017,T034,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2021-2023,unverified,2026-06-07
COL00901,T017,T035,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2018 / 2004-2009,mutual,2026-06-07
COL00902,T017,T037,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,unverified,2026-06-07
COL00903,T017,T038,1,school,SCH012,Cairo American College,same time,2021-2021,mutual,2026-06-07
COL00904,T017,T042,1,school,SCH001,American School of Dubai,same time,2015-2017,unverified,2026-06-07
COL00905,T017,T043,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2018,mutual,2026-06-07
COL00906,T017,T045,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2020,unverified,2026-06-07
COL00907,T017,T046,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2005-2010,mutual,2026-06-07
COL00908,T017,T050,5,country,United Arab Emirates,United Arab Emirates,same time,2015-2018,unverified,2026-06-07
COL00909,T017,T054,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2018,unverified,2026-06-07
COL00910,T017,T055,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2020-2023,one-sided,2026-06-07
COL00911,T017,T056,1,school,SCH001,American School of Dubai,same time,2015-2018,unverified,2026-06-07
COL00912,T017,T058,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2020-2022,unverified,2026-06-07
COL00913,T017,T059,2,school,SCH012,Cairo American College,different time,2018-2021 / 2011-2014,unverified,2026-06-07
COL00914,T017,T063,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2018 / 2021-2026,one-sided,2026-06-07
COL00915,T017,T066,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2019-2022,unverified,2026-06-07
COL00916,T017,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2018 / 2022-2026,unverified,2026-06-07
COL00917,T017,T068,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2018,unverified,2026-06-07
COL00918,T017,T071,1,school,SCH012,Cairo American College,same time,2018-2018,unverified,2026-06-07
COL00919,T017,T072,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2021,mutual,2026-06-07
COL00920,T017,T073,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2005-2009,unverified,2026-06-07
COL00921,T017,T076,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2019,mutual,2026-06-07
COL00922,T017,T079,1,school,SCH001,American School of Dubai,same time,2015-2018,one-sided,2026-06-07
COL00923,T017,T081,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,mutual,2026-06-07
COL00924,T017,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2018,unverified,2026-06-07
COL00925,T017,T083,2,school,SCH012,Cairo American College,different time,2018-2021 / 2008-2012,unverified,2026-06-07
COL00926,T017,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2018 / 2008-2010,unverified,2026-06-07
COL00927,T017,T086,1,school,SCH012,Cairo American College,same time,2020-2021,unverified,2026-06-07
COL00928,T017,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,unverified,2026-06-07
COL00929,T017,T088,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2020-2022,one-sided,2026-06-07
COL00930,T017,T089,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2018,unverified,2026-06-07
COL00931,T017,T094,6,country,United Arab Emirates,United Arab Emirates,different time,2015-2018 / 2019-2021,mutual,2026-06-07
COL00932,T017,T096,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2019-2023,mutual,2026-06-07
COL00933,T017,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2018 / 2021-2025,unverified,2026-06-07
COL00934,T017,T098,1,school,SCH012,Cairo American College,same time,2018-2020,unverified,2026-06-07
COL00935,T017,T100,2,school,SCH012,Cairo American College,different time,2018-2021 / 2006-2011,unverified,2026-06-07
COL00936,T017,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,one-sided,2026-06-07
COL00937,T017,T105,2,school,SCH012,Cairo American College,different time,2018-2021 / 2003-2005,mutual,2026-06-07
COL00938,T017,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2018,one-sided,2026-06-07
COL00939,T017,T109,2,school,SCH012,Cairo American College,different time,2018-2021 / 2013-2015,unverified,2026-06-07
COL00940,T017,T114,2,school,SCH012,Cairo American College,different time,2018-2021 / 2008-2010,unverified,2026-06-07
COL00941,T017,T115,1,school,SCH012,Cairo American College,same time,2020-2021,unverified,2026-06-07
COL00942,T017,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,unverified,2026-06-07
COL00943,T017,T118,1,school,SCH001,American School of Dubai,same time,2015-2016,unverified,2026-06-07
COL00944,T017,T121,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2021 / 2011-2016,unverified,2026-06-07
COL00945,T017,T122,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2021-2026,unverified,2026-06-07
COL00946,T017,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,mutual,2026-06-07
COL00947,T017,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2015-2016,unverified,2026-06-07
COL00948,T017,T127,1,school,SCH012,Cairo American College,same time,2019-2021,mutual,2026-06-07
COL00949,T017,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2021 / 2003-2008,unverified,2026-06-07
COL00950,T017,T135,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2021,unverified,2026-06-07
COL00951,T017,T140,1,school,SCH012,Cairo American College,same time,2021-2021,unverified,2026-06-07
COL00952,T017,T144,2,school,SCH001,American School of Dubai,different time,2015-2018 / 2024-2026,unverified,2026-06-07
COL00953,T018,T029,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2022-2026,unverified,2026-06-07
COL00954,T018,T030,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2020-2026,unverified,2026-06-07
COL00955,T018,T035,2,school,SCH022,Graland Country Day School,different time,2019-2021 / 2010-2014,unverified,2026-06-07
COL00956,T018,T039,3,city,"Denver, United States","Denver, United States",same time,2019-2021,one-sided,2026-06-07
COL00957,T018,T040,3,city,"Denver, United States","Denver, United States",same time,2019-2021,one-sided,2026-06-07
COL00958,T018,T042,6,country,United States,United States,different time,2019-2021 / 2004-2009,unverified,2026-06-07
COL00959,T018,T047,2,school,SCH022,Graland Country Day School,different time,2019-2021 / 2015-2018,one-sided,2026-06-07
COL00960,T018,T048,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2017-2019,unverified,2026-06-07
COL00961,T018,T049,1,school,SCH011,United World College of South East Asia,same time,2018-2019,mutual,2026-06-07
COL00962,T018,T051,2,school,SCH022,Graland Country Day School,different time,2019-2021 / 2006-2009,unverified,2026-06-07
COL00963,T018,T052,4,city,"Denver, United States","Denver, United States",different time,2019-2021 / 2012-2015,unverified,2026-06-07
COL00964,T018,T054,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2007-2009,mutual,2026-06-07
COL00965,T018,T056,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2018-2019,unverified,2026-06-07
COL00966,T018,T057,2,school,SCH022,Graland Country Day School,different time,2019-2021 / 2001-2004,unverified,2026-06-07
COL00967,T018,T059,6,country,United States,United States,different time,2019-2021 / 2009-2011,unverified,2026-06-07
COL00968,T018,T064,1,school,SCH022,Graland Country Day School,same time,2021-2021,unverified,2026-06-07
COL00969,T018,T065,1,school,SCH022,Graland Country Day School,same time,2019-2020,unverified,2026-06-07
COL00970,T018,T072,6,country,United States,United States,different time,2019-2021 / 2014-2016,unverified,2026-06-07
COL00971,T018,T073,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2018-2019,unverified,2026-06-07
COL00972,T018,T078,3,city,"Denver, United States","Denver, United States",same time,2019-2020,unverified,2026-06-07
COL00973,T018,T082,6,country,United States,United States,different time,2019-2021 / 2013-2017,one-sided,2026-06-07
COL00974,T018,T083,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2014-2015,unverified,2026-06-07
COL00975,T018,T085,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2016-2019,mutual,2026-06-07
COL00976,T018,T086,1,school,SCH011,United World College of South East Asia,same time,2014-2016,unverified,2026-06-07
COL00977,T018,T091,6,country,United States,United States,different time,2019-2021 / 2014-2018,mutual,2026-06-07
COL00978,T018,T092,4,city,"Denver, United States","Denver, United States",different time,2019-2021 / 2013-2015,one-sided,2026-06-07
COL00979,T018,T093,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2018-2019,unverified,2026-06-07
COL00980,T018,T095,6,country,United States,United States,different time,2019-2021 / 2015-2017,mutual,2026-06-07
COL00981,T018,T101,1,school,SCH032,Jakarta Intercultural School,same time,2013-2014,unverified,2026-06-07
COL00982,T018,T102,2,school,SCH032,Jakarta Intercultural School,different time,2009-2014 / 2018-2023,unverified,2026-06-07
COL00983,T018,T103,2,school,SCH011,United World College of South East Asia,different time,2014-2019 / 2021-2023,unverified,2026-06-07
COL00984,T018,T105,6,country,United States,United States,different time,2019-2021 / 2000-2003,unverified,2026-06-07
COL00985,T018,T106,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2011-2013,mutual,2026-06-07
COL00986,T018,T107,2,school,SCH011,United World College of South East Asia,different time,2014-2019 / 2020-2025,unverified,2026-06-07
COL00987,T018,T108,1,school,SCH032,Jakarta Intercultural School,same time,2014-2014,unverified,2026-06-07
COL00988,T018,T110,1,school,SCH032,Jakarta Intercultural School,same time,2013-2014,one-sided,2026-06-07
COL00989,T018,T111,4,city,"Denver, United States","Denver, United States",different time,2019-2021 / 2013-2018,unverified,2026-06-07
COL00990,T018,T112,1,school,SCH011,United World College of South East Asia,same time,2016-2018,unverified,2026-06-07
COL00991,T018,T121,5,country,United States,United States,same time,2019-2021,unverified,2026-06-07
COL00992,T018,T122,4,city,"Denver, United States","Denver, United States",different time,2019-2021 / 2012-2017,unverified,2026-06-07
COL00993,T018,T125,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2018-2019,unverified,2026-06-07
COL00994,T018,T126,1,school,SCH022,Graland Country Day School,same time,2019-2021,unverified,2026-06-07
COL00995,T018,T127,2,school,SCH011,United World College of South East Asia,different time,2014-2019 / 2021-2025,unverified,2026-06-07
COL00996,T018,T128,4,city,"Denver, United States","Denver, United States",different time,2019-2021 / 2014-2018,unverified,2026-06-07
COL00997,T018,T131,2,school,SCH032,Jakarta Intercultural School,different time,2009-2014 / 2003-2006,unverified,2026-06-07
COL00998,T018,T132,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2009-2011,one-sided,2026-06-07
COL00999,T018,T134,1,school,SCH022,Graland Country Day School,same time,2021-2021,mutual,2026-06-07
COL01000,T018,T135,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2014-2019 / 2003-2007,unverified,2026-06-07
COL01001,T018,T142,1,school,SCH011,United World College of South East Asia,same time,2019-2019,unverified,2026-06-07
COL01002,T019,T020,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2014-2016,unverified,2026-06-07
COL01003,T019,T022,6,country,China,China,different time,2013-2015 / 2018-2020,one-sided,2026-06-07
COL01004,T019,T024,1,school,SCH038,United Nations International School of Hanoi,same time,2020-2020,unverified,2026-06-07
COL01005,T019,T025,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2008-2010,one-sided,2026-06-07
COL01006,T019,T031,6,country,China,China,different time,2013-2015 / 2020-2022,unverified,2026-06-07
COL01007,T019,T036,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2015-2019,unverified,2026-06-07
COL01008,T019,T038,5,country,China,China,same time,2015-2015,unverified,2026-06-07
COL01009,T019,T041,5,country,China,China,same time,2015-2015,one-sided,2026-06-07
COL01010,T019,T046,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2015-2018,unverified,2026-06-07
COL01011,T019,T047,5,country,Vietnam,Vietnam,same time,2019-2020,mutual,2026-06-07
COL01012,T019,T048,1,school,SCH038,United Nations International School of Hanoi,same time,2015-2017,unverified,2026-06-07
COL01013,T019,T049,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2016-2018,unverified,2026-06-07
COL01014,T019,T050,5,country,Vietnam,Vietnam,same time,2020-2020,one-sided,2026-06-07
COL01015,T019,T051,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2015-2020,unverified,2026-06-07
COL01016,T019,T052,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2019-2023,unverified,2026-06-07
COL01017,T019,T053,1,school,SCH038,United Nations International School of Hanoi,same time,2018-2020,mutual,2026-06-07
COL01018,T019,T054,1,school,SCH018,International School of Beijing,same time,2015-2015,unverified,2026-06-07
COL01019,T019,T056,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2021-2025,mutual,2026-06-07
COL01020,T019,T057,5,country,China,China,same time,2013-2014,unverified,2026-06-07
COL01021,T019,T060,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2021-2024,unverified,2026-06-07
COL01022,T019,T061,6,country,China,China,different time,2013-2015 / 2017-2022,unverified,2026-06-07
COL01023,T019,T066,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2022-2026,unverified,2026-06-07
COL01024,T019,T067,6,country,China,China,different time,2013-2015 / 2017-2021,unverified,2026-06-07
COL01025,T019,T069,1,school,SCH018,International School of Beijing,same time,2013-2014,one-sided,2026-06-07
COL01026,T019,T073,5,country,China,China,same time,2013-2013,unverified,2026-06-07
COL01027,T019,T075,1,school,SCH038,United Nations International School of Hanoi,same time,2015-2017,unverified,2026-06-07
COL01028,T019,T076,1,school,SCH018,International School of Beijing,same time,2013-2015,one-sided,2026-06-07
COL01029,T019,T078,6,country,China,China,different time,2013-2015 / 2021-2025,unverified,2026-06-07
COL01030,T019,T080,6,country,China,China,different time,2013-2015 / 2021-2023,unverified,2026-06-07
COL01031,T019,T086,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2017-2020,mutual,2026-06-07
COL01032,T019,T089,5,country,Vietnam,Vietnam,same time,2015-2016,mutual,2026-06-07
COL01033,T019,T090,6,country,China,China,different time,2013-2015 / 2020-2026,unverified,2026-06-07
COL01034,T019,T091,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2021-2023,mutual,2026-06-07
COL01035,T019,T092,6,country,China,China,different time,2013-2015 / 2016-2018,unverified,2026-06-07
COL01036,T019,T093,6,country,Vietnam,Vietnam,different time,2015-2020 / 2022-2026,unverified,2026-06-07
COL01037,T019,T095,6,country,China,China,different time,2013-2015 / 2017-2022,one-sided,2026-06-07
COL01038,T019,T096,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2013-2018,unverified,2026-06-07
COL01039,T019,T101,6,country,China,China,different time,2013-2015 / 2016-2021,unverified,2026-06-07
COL01040,T019,T103,2,school,SCH034,The American International School of Muscat,different time,2021-2026 / 2018-2020,unverified,2026-06-07
COL01041,T019,T105,1,school,SCH018,International School of Beijing,same time,2013-2014,unverified,2026-06-07
COL01042,T019,T106,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2006-2010,unverified,2026-06-07
COL01043,T019,T108,6,country,China,China,different time,2013-2015 / 2016-2020,unverified,2026-06-07
COL01044,T019,T109,6,country,China,China,different time,2013-2015 / 2018-2021,unverified,2026-06-07
COL01045,T019,T110,1,school,SCH038,United Nations International School of Hanoi,same time,2019-2020,unverified,2026-06-07
COL01046,T019,T111,1,school,SCH034,The American International School of Muscat,same time,2021-2022,unverified,2026-06-07
COL01047,T019,T112,6,country,China,China,different time,2013-2015 / 2018-2022,mutual,2026-06-07
COL01048,T019,T114,5,country,China,China,same time,2014-2015,unverified,2026-06-07
COL01049,T019,T115,5,country,China,China,same time,2015-2015,unverified,2026-06-07
